@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Final,Sunday 7 June 2009,ca 06:50,Britten-Norman BN-2A-27 Islander,Strait Air,C-FJJR,1975-01-29  (34 years 5 months),,2 Lycoming O-540-E4C5,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"5,5 km (3.4 mls) W of Port Hope Simpson Airport, NF (YHA) (   Canada)",Approach (APR),Ambulance,"Lourdes-de-Blanc-Sablon Airport, QC (YBX), Canada","Port Hope Simpson Airport, NF (YHA), Canada",
Preliminary,Monday 8 June 2009,,Antonov 32,Indian Air Force - IAF,K3062,1990,,2 Ivchenko AI-20,Fatalities: 7 / Occupants: 7,Fatalities: 6 / Occupants: 6,Damaged beyond repair,,Rinchi village in West Siang district (   India),En route (ENR),Military,?,"Mohanbari Air Base (MOH/VEMN), India",
Preliminary,Tuesday 9 June 2009,ca 13:00,Antonov 2R,Valor Air,EX-156,1979,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Kadamdzhayskom, Batken district (   Kyrgyzstan)",Unknown (UNK),Agricultural,?,?,
Preliminary,Tuesday 9 June 2009,ca 05:35,McDonnell Douglas MD-11F,Saudi Arabian Airlines,HZ-ANB,1997,,3 General Electric CF6-80C2D1F,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Khartoum-Civil Airport (KRT) (   Sudan),Landing (LDG),Cargo,"Jeddah International Airport (JED/OEJN), Saudi Arabia","Khartoum-Civil Airport (KRT/HSSS), Sudan",
Final,Wednesday 10 June 2009,11:55 UTC,Beechcraft 200C Super King Air,Aviation Asset Management (Pty) Ltd,ZS-PNZ,1991,22970,2 Pratt & Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,Repaired,"Lanseria International Airport, Gauteng (   South Africa)",Landing (LDG),Ambulance,"Cape Town International Airport (CPT/FACT), South Africa","East London Airport (ELS/FAEL), South Africa",
Preliminary,Saturday 13 June 2009,11:30,Antonov 2,ROSTO Primorsk-Ahtarska,RF-00428,"",,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Primorsko-Ahtarsk, Krasnodar territory (   Russia)",Maneuvering (MNV),Agricultural,?,?,
Preliminary - official,Sunday 14 June 2009,09:17,Dornier 328-110,Express Air,PK-TXN,1995,24706,2 Pratt & Whitney Canada PW119B,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 33,Substantial,,Tanahmerah Airport (TMH) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Jayapura-Sentani Airport (DJJ/WAJJ), Indonesia","Tanahmerah Airport (TMH/WAKT), Indonesia",XN9001
- (No safety board investigation),Thursday 18 June 2009,,Learjet 45,Alex Lyon & Sons Sales Managers & Auctioneers Inc.,N998AL,2005,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Fort Worth-Meacham Field, TX (FTW) (   United States of America)",Taxi (TXI),Test,-,-,
"",Saturday 20 June 2009,21:06,Antonov 2,Unknown,registration unknown,"",,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,"Pologi, Zaporizhya region (   Ukraine)",Standing (STD),Agricultural,"Philadelphia International Airport, PA (PHL/KPHL), United States of America",?,
Preliminary,Thursday 25 June 2009,07:50,Xian MA60,Zest Airways,RP-C8892,"",,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Caticlan-Malay Airport (MPH) (   Philippines),Landing (LDG),Domestic Scheduled Passenger,"Manila-Ninoy Aquino International Airport (MNL/RPLL), Philippines","Caticlan-Malay Airport (MPH/RPVE), Philippines",863
Final,Friday 26 June 2009,17:26,Let L-410UVP-E,TAC - Transporte Aéreo de Colombia,HK-4094,1986,11771,2 Walter M-601E,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 16,Substantial,,Capurganá Airport (CPB) (   Colombia),Landing (LDG),Domestic Non Scheduled Passenger,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Capurganá Airport (CPB/SKCA), Colombia",
Preliminary,Saturday 27 June 2009,,British Aerospace 3201 Jetstream 31,Vecolair,N485UE,1990,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Salerno FOB (   Afghanistan),Takeoff (TOF),Unknown,?,?,
Preliminary - official,Monday 29 June 2009,ca 16:01,de Havilland Canada DHC-6 Twin Otter 300,Aviastar Mandiri,PK-BRO,1981,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),ca 19 km SSE of Wamena Airport (WMX) (   Indonesia),En route (ENR),Cargo,"Dekai Airport (DEK), Indonesia","Wamena Airport (WMX/WAJW), Indonesia",
Preliminary - official,Monday 29 June 2009,ca 08:10,Britten-Norman BN-2B-26 Islander,LFH Luftverkehr Friesland Harle,D-ILFC,1995,7363,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 5,Substantial,Repaired,Wangerooge Airport (AGE) (   Germany),Landing (LDG),Domestic Scheduled Passenger,"Harle Airport (EDXP), Germany","Wangerooge Airport (AGE/EDWG), Germany",
Final,Tuesday 30 June 2009,01:54,Airbus A310-324,Yemenia Airways,7O-ADJ,1990,53587,2 Pratt & Whitney PW4152,Fatalities: 11 / Occupants: 11,Fatalities: 141 / Occupants: 142,Destroyed,Written off (damaged beyond repair),6 km (3.8 mls) NW off  Mitsamiouli (   Comoros),Approach (APR),International Scheduled Passenger,"San'a International Airport (SAH/ODSN), Yemen","Moroni-Prince Said Ibrahim In Airport (HAH/FMCH), Comoros",IY626
Final,Sunday 5 July 2009,13:05,Britten-Norman BN-2A Trislander Mk.III-1,Great Barrier Airlines (New Zealand),ZK-LOU,1972-11-01  (36 years 9 months),,3 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 10,Substantial,,near Great Barrier Island Airport (GBZ) (   New Zealand),Initial climb (ICL),Domestic Scheduled Passenger,"Great Barrier Island Airport (GBZ/NZGB), New Zealand","Auckland International Airport (AKL/NZAA), New Zealand",
Final,Sunday 5 July 2009,13:05,Britten-Norman BN-2A Mk III-1 Trislander,Great Barrier Airlines,ZK-LOU,1972,,3 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 10,Substantial,Written off (damaged beyond repair),"near Claris, Great Barrier Island (   New Zealand)",Initial climb (ICL),Domestic Scheduled Passenger,"Great Barrier Island Airport (GBZ/NZGB), New Zealand","Auckland International Airport (AKL/NZAA), New Zealand",
Final,Monday 6 July 2009,09:50,Antonov 28,El Dinder Aviation,ST-TYB,1988,2180,2 Glushenkov TVD-10B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"1,6 km (1 mls) W of Sarif-Umra Airstrip (   Sudan)",Approach (APR),Cargo,"El Fasher Airport (ELF/HSFS), Sudan","Sarif-Umra Airstrip, Sudan",
"",Wednesday 8 July 2009,,Swearingen SA227-AC Metro III,Western Air,C6-FPO,1986,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Bimini International Airport (BIM) (   Bahamas),Unknown (UNK),Unknown,?,?,
Preliminary,Saturday 2 January 2010,,Boeing 727-231F Super 27,Compagnie Africaine d'Aviation - CAA,9Q-CAA,1980,,3 Pratt & Whitney JT8D-219,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Kinshasa-N'Djili Airport (FIH) (   Congo (Democratic Republic)),Landing (LDG),Cargo,"Kinshasa-N'Djili Airport (FIH/FZAA), Congo (Democratic Republic)",?,
Final,Saturday 2 January 2010,15:21,Swearingen SA227-AC Metro III,Locair,N227ML,1982,25998,2 Garrett TPE331-11U,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Repaired,"Somerset-Lake Cumberland Regional Airport, KY (SME) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Baltimore/Washington International Thurgood Marshall Airport, MD (BWI/KBWI), United States of America","Somerset-Lake Cumberland Regional Airport, KY (SME/KSME), United States of America",151
Preliminary,Monday 4 January 2010,09:10,Antonov 12BK,El Magal Aviation,ST-AQQ,1969,36190,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Heglig Airport (   Sudan),Landing (LDG),Cargo,"Khartoum-Civil Airport (KRT/HSSS), Sudan","Heglig Airport (HSHG), Sudan",100
Final,Tuesday 5 January 2010,ca 13:30,Learjet 35A,Royal Air Freight,N720RA,1977,,2 Garrett TFE731-2-2B,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"ca 2,5 km S of Chicago-Executive Airport, IL (PWK) (   United States of America)",Approach (APR),Ferry/positioning,"Pontiac-Oakland County International Airport, MI (PTK/KPTK), United States of America","Chicago-Executive Airport, IL (PWK/KPWK), United States of America",
Preliminary,Wednesday 6 January 2010,,Cessna 208B Grand Caravan,Mack Air,A2-AKG,1997,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 5,Substantial,Repaired,"Piajo Airstrip, Chief's Island, Okavango Delta (   Botswana)",Takeoff (TOF),Domestic Non Scheduled Passenger,?,"Maun Airport (MUB/FBMN), Botswana",
Final,Wednesday 6 January 2010,07:41,Beechcraft C99,Ameriflight,N206AV,1983,,2 Pratt & Whitney Canada PT6A-60A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Kearney Regional Airport, NE (EAR) (   United States of America)",Landing (LDG),Cargo,"Omaha-Eppley Airfield, NE (OMA/KOMA), United States of America","Kearney Regional Airport, NE (EAR/KEAR), United States of America",
Preliminary,Thursday 7 January 2010,11:45,Saab 340A,SkyBahamas Airlines,C6-SBE,1987-08-11  (22 years 5 months),,2 General Electric CT7-5A2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Nassau-Lynden Pindling International Airport (NAS) (   Bahamas),Standing (STD),Domestic Scheduled Passenger,"Nassau-Lynden Pindling International Airport (NAS/MYNN), Bahamas","Marsh Harbour International Airport (MHH/MYAM), Bahamas",
Final,Friday 8 January 2010,ca 12:25,Dassault Falcon 20C,Aerotaxis Dos Mil,XA-PCC,1968,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Substantial,,"Vail-Eagle County Airport, CO (EGE) (   United States of America)",Takeoff (TOF),Executive,"Vail-Eagle County Airport, CO (EGE/KEGE), United States of America","Chihuahua-Gen Fierro Villalobos Airport (CUU/MMCU), Mexico",
Final,Sunday 10 January 2010,09:30,Airbus A319-131,United Airlines,N816UA,1998-07-31  (11 years 6 months),39679,2 IAE V2522-A5,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 48,Substantial,Repaired,"Newark-Liberty International Airport, NJ (EWR) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Newark-Liberty International Airport, NJ (EWR/KEWR), United States of America",UA634
Preliminary,Wednesday 13 January 2010,,de Havilland Canada DHC-8-102,,5Y-EMD,1988-07-06  (21 years 7 months),,2 Pratt & Whitney Canada PW120A,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 18,Substantial,,Moba Airport (BDV) (   Congo (Democratic Republic)),Landing (LDG),Int'l Non Scheduled Passenger,"Nairobi (unknown airport), Kenya","Moba Airport (BDV), Congo (Democratic Republic)",
Final,Thursday 14 January 2010,06:45,Cessna 208B Grand Caravan,Broome Aviation,VH-NTQ,1997,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Beagle Bay Airport, WA (BEE) (   Australia)",En route (ENR),Cargo,"Broome Airport, WA (BME/YBRM), Australia","Koolan Island Airport, WA (YKLI), Australia",
Preliminary,Thursday 21 January 2010,12:24,Embraer EMB-145LU (ERJ-145LU),Aeroméxico Connect,XA-WAC,2000,,2 Allison AE3007A1/2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 36,Substantial,Repaired,Tijuana-Rodriguez Airport (TIJ) (   Mexico),Landing (LDG),Domestic Scheduled Passenger,"Hermosillo-Gen Pesqueira Garcia Airport (HMO/MMHO), Mexico","Tijuana-Rodriguez Airport (TIJ/MMTJ), Mexico",2051
Final,Thursday 21 January 2010,23:45,Beechcraft 1900C-1,ACE Air Cargo,N112AX,1988,56184,2 Pratt & Whitney Canada PT6A-65B,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"1,6 km (1 mls) N off  Sand Point Municipal Airport, AK (SDP) (   United States of America)",Initial climb (ICL),Cargo,"Sand Point Municipal Airport, AK (SDP/PASD), United States of America","Anchorage-Ted Stevens International Airport, AK (ANC/PANC), United States of America",22
Final,Thursday 21 January 2010,12:53,Boeing 747-4R7F,Cargolux,LX-OCV,1999,55967,4 Rolls-Royce RB211-524H2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Minor,Repaired,Luxembourg-Findel Airport (LUX) (   Luxembourg),Landing (LDG),Cargo,"Barcelona-El Prat Airport (BCN/LEBL), Spain","Luxembourg-Findel Airport (LUX/ELLX), Luxembourg",793
Preliminary,Sunday 24 January 2010,07:20,Tupolev 154M,,RA-85787,1993,,3 Soloviev D-30KU-154-II,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 157,Destroyed,Written off (damaged beyond repair),Mashhad Airport (MHD) (   Iran),Landing (LDG),Domestic Scheduled Passenger,"Isfahan-Shahid Beheshti Airport (IFN/OIFM), Iran","Mashhad Airport (MHD/OIMM), Iran",6437
Final,Monday 25 January 2010,02:41,Boeing 737-8AS (WL),Ethiopian Airlines,ET-ANB,2002-01-18  (8 years ),26459,2 CFMI CFM56-7B27,Fatalities: 8 / Occupants: 8,Fatalities: 82 / Occupants: 82,Destroyed,Written off (damaged beyond repair),11 km (6.9 mls) SW off  Beirut International Airport (BEY) (   Lebanon),Initial climb (ICL),International Scheduled Passenger,"Beirut International Airport (BEY/OLBA), Lebanon","Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia",409
Preliminary,Monday 25 January 2010,ca 14:30,Embraer EMB-110C Bandeirante,Piquiatuba Táxi Aéreo,PT-TAF,1976,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 1 / Occupants: 2,Fatalities: 1 / Occupants: 8,Damaged beyond repair,,"near Senador José Porfírio-Wilma Rebelo Airfield, PA (   Brazil)",Approach (APR),Domestic Non Scheduled Passenger,"Belém/Val-de-Cans International Airport, PA (BEL/SBBE), Brazil","Senador José Porfírio-Wilma Rebelo Airfield, PA (SNWR), Brazil",
Preliminary,Thursday 28 January 2010,11:38,GAF Nomad N.22B,Hukbong Himpapawid ng Pilipinas (Philippine Air Force),18,1975-12-15  (34 years 2 months),,,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,Destroyed,Written off (damaged beyond repair),near Cotabato-Awang Airport (CBO) (   Philippines),Initial climb (ICL),Military,"Cotabato-Awang Airport (CBO/RPMC), Philippines","Zamboanga Airport (ZAM/RPMZ), Philippines",
"",Thursday 28 January 2010,,Lockheed L-188CF Electra,Atlantic Airlines Ltd.,G-LOFB,1960-10-28  (49 years 3 months),,4 Allison 501-D13A,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Coventry-Baginton Airport (CVT (   United Kingdom),Standing (STD),-,-,-,
Preliminary - official,Thursday 28 January 2010,12:51,Antonov 26B,,4L-IFE,1982,16795,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Wamena Airport (WMX) (   Indonesia),Landing (LDG),Cargo,"Jayapura-Sentani Airport (DJJ/WAJJ), Indonesia","Wamena Airport (WMX/WAJW), Indonesia",
Preliminary,Sunday 31 January 2010,15:13,Yakovlev 40,Guicango,D2-FES,"",,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 34,Substantial,,Luanda-Quatro de Fevereiro Airport (LAD) (   Angola),Landing (LDG),Domestic Scheduled Passenger,"Cabinda Airport (CAB/FNCA), Angola","Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola",
Preliminary,Tuesday 2 February 2010,,Lockheed C-130E Hercules,Polish Air Force,1506,1974,,4 Allison T56-A-7,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,,Mazar-I-Sharif Airport (MZR) (   Afghanistan),En route (ENR),Military,?,?,
Preliminary - official,Thursday 4 February 2010,07:33,Antonov 24RV,Yakutia Airlines,RA-47360,1977,,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 38,Substantial,Repaired,Yakutsk Airport (YKS) (   Russia),Takeoff (TOF),Domestic Scheduled Passenger,"Yakutsk Airport (YKS/UEEE), Russia","Olekminsk Airport (UEMO), Russia",425
- (No safety board investigation),Saturday 6 February 2010,08:00,Bombardier BD-700-1A10 Global Express,Churchill Aviation,N400GX,1999,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Washington-Dulles International Airport, DC (IAD) (   United States of America)",Standing (STD),-,-,-,
- (No safety board investigation),Saturday 6 February 2010,08:00,Dassault Falcon 2000EX,Vesey Air,N62YC,2007,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Washington-Dulles International Airport, DC (IAD) (   United States of America)",Standing (STD),-,-,-,
- (No safety board investigation),Saturday 6 February 2010,08:00,Dassault Falcon 900EX,MMRB Services,N106RW,2003,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Washington-Dulles International Airport, DC (IAD) (   United States of America)",Standing (STD),-,-,-,
- (No safety board investigation),Saturday 6 February 2010,08:00,Beechcraft Beechjet 400A,THV Seminars,N109CP,1992,,2 Pratt & Whitney Canada JT15D-5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Washington-Dulles International Airport, DC (IAD) (   United States of America)",Standing (STD),-,-,-,
- (No safety board investigation),Saturday 6 February 2010,08:00,Hawker 800XP,BAE Survivability Systems LLC,N800LA,2004,,2 Honeywell TFE731-SER,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Washington-Dulles International Airport, DC (IAD) (   United States of America)",Standing (STD),-,-,-,
- (No safety board investigation),Saturday 6 February 2010,08:00,Cessna 208B Super Cargomaster,FedEx Express,N708FX,1995,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Washington-Dulles International Airport, DC (IAD) (   United States of America)",Standing (STD),-,-,-,
- (No safety board investigation),Saturday 6 February 2010,08:00,Bombardier BD-700-1A10 Global Express,Eastman Kodak,N620K,2000,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Washington-Dulles International Airport, DC (IAD) (   United States of America)",Standing (STD),-,-,-,
- (No safety board investigation),Saturday 6 February 2010,08:00,Bombardier BD-700-1A10 Global Express XRS,Joluk Air,N528JR,2005,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Washington-Dulles International Airport, DC (IAD) (   United States of America)",Standing (STD),-,-,-,
Preliminary - official,Thursday 11 February 2010,11:50,ATR-42-300,Trigana Air Service,PK-YRP,1987-05-22  (22 years 9 months),34414,2 Pratt & Whitney Canada PW121,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 46,Substantial,,33 km (20.6 mls) NE of Balikpapan-Sepingan Airport (BPN) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Tanjung Redep/Berau-Kalimaru Airport (BEJ/WALK), Indonesia","Samarinda Airport (SRI/WALS), Indonesia",162
Preliminary - official,Thursday 11 February 2010,20:42,Fokker 100,MexicanaClick,XA-SHJ,1991-03-21  (18 years 11 months),,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 92,Substantial,Written off (damaged beyond repair),Monterrey-Gen Mariano Escobedo Airport (MTY) (   Mexico),Landing (LDG),Domestic Scheduled Passenger,"Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico","Nuevo Laredo-Quetzalcoatl International Airport (NLD/MMNL), Mexico",7222
Final,Sunday 14 February 2010,20:20,Cessna 550B Citation Bravo,Time Air,OK-ACH,2005,1830,2 Pratt & Whitney Canada PW530A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"4,5 km (2.8 mls) SW of Reinhardtsdorf-Schöna (   Germany)",En route (ENR),Ferry/positioning,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic","Karlstad Airport (KSD/ESOK), Sweden",039C
Final,Wednesday 17 February 2010,16:57,Cessna 208B Grand Caravan,Grant Aviation,N207DR,2000,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 7,Substantial,Repaired,"near Kwigillingok Airport, AK (KWK) (   United States of America)",En route (ENR),Domestic Scheduled Passenger,"Kwigillingok Airport, AK (KWK/PAGG), United States of America","Kipnuk Airport, AK (KPN/PAKI), United States of America",
