@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Preliminary - official,Wednesday 17 March 2004,6:15,Cessna 208B Grand Caravan,Regional Air Services,5H-MUA,1995,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 8,Damaged beyond repair,,near Mto wa Mbu (   Tanzania),Initial climb (ICL),Domestic Scheduled Passenger,"Lake Manyara Airport (HTLM), Tanzania","Kleins Camp Airstrip, Tanzania",
Final,Friday 19 March 2004,6:45,Learjet 35A,AirNet Systems,N800AW,1977,15331,2 Garrett TFE731-2-2C,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Utica-Oneida County Airport, NY (UCA) (   United States of America)",Landing (LDG),Cargo,"Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America","Utica-Oneida County Airport, NY (UCA/KUCA), United States of America",
Preliminary,Saturday 20 March 2004,11:59,Cessna 208B Grand Caravan,Tropic Air,V3-HGB,2000,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,3 km (1.9 mls) E off  Punta Gorda (   Belize),En route (ENR),Ferry/positioning,"Punta Gorda Airport (PND), Belize","Placencia Airport (PLJ), Belize",
,Wednesday 24 March 2004,21:25,Antonov 2SX,Mr. Plenkin,RA-33596,1988,,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,"within Pavlovsky District, Voronezhskaya Oblast (   Russia)",Approach (APR),Agricultural,?,?,
Final,Thursday 1 April 2004,18:30,Beechcraft 1900D,US Airways Express,N149CJ,1993,18134,2 Pratt & Whitney Canada PT6A-67D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 14,Substantial,,"Hartford-Bradley International Airport, CT (BDL) (   United States of America)",Taxi (TXI),Domestic Scheduled Passenger,"Syracuse-Hancock International Airport, NY (SYR/KSYR), United States of America","Windsor Locks-Bradley International Airport, CT (BDL/KBDL), United States of America",4997
Preliminary - official,Friday 2 April 2004,5:00,Boeing 707-366C,Air Memphis,SU-AVZ,1973,,4 Pratt & Whitney JT3D-7 (HK3),Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Cairo International Airport (CAI) (   Egypt),Takeoff (TOF),Cargo,"Cairo International Airport (CAI/HECA), Egypt","Oostende Airport (OST/EBOS), Belgium",
Preliminary,Saturday 3 April 2004,,Convair CV-580,private,3D-ZOE,,,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,Shabunda (   Congo (Democratic Republic)),Landing (LDG),Cargo,?,"Shabunda Airport (FZMW), Congo (Democratic Republic)",
,Sunday 4 April 2004,,Antonov 32B,Ejército del Perú,EP-837,,,2 Ivchenko AI-20,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Puerto Esperanza Airport (   Peru),Landing (LDG),Military,?,"Puerto Esperanza Airport (SPEP), Peru",
Preliminary,Sunday 4 April 2004,,Antonov 26B,Irbis,UN-26582,1984,,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Repaired,120 km (75 mls) from  Kyzyl (   Russia),En route (ENR),Cargo,?,?,
Final,Wednesday 7 April 2004,9:32,Raytheon 390 Premier I,Unknown,N200PR,2001,,2 Williams International FJ44,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Blackbushe Airport (BBS) (   United Kingdom),Landing (LDG),Ferry/positioning,"Farnborough Airport (FAB/EGLF), United Kingdom","Blackbushe Airport (BBS/EGLK), United Kingdom",
,Tuesday 13 April 2004,ca 10:50,IRMA/Britten-Norman BN-2A-27 Islander,Maya Island Air,V3-HGK,1977-07-26  (26 years 9 months),,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 6,Substantial,Repaired,"6,5 km (4.1 mls) from  Belize City (   Belize)",Approach (APR),Domestic Non Scheduled Passenger,"Kanantik Airstrip, Belize","Belize City-Philip S.W. Goldson International Airport (BZE/MZBZ), Belize",
Final,Wednesday 14 April 2004,19:15,Beechcraft 300 Super King Air,Mass Bay Kustom Leasing,N301KS,1985,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"Daytona Beach, FL (   United States of America)",Landing (LDG),Private,"Stuart-Witham Field, FL (SUA), United States of America","Daytona Beach-Spruce Creek Airport, FL, United States of America",
Preliminary,Friday 16 April 2004,,Beechcraft B200 King Air,Air Archipels,F-OHJL,1997,,2 Pratt & Whitney Canada PT6A-42,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Papeete-Faaa Airport (PPT) (   French Polynesia),Initial climb (ICL),Test,"Papeete-Faaa Airport (PPT/NTAA), French Polynesia","Papeete-Faaa Airport (PPT/NTAA), French Polynesia",
,Saturday 17 April 2004,,Airbus,Qatar Airways,registration unknown,,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 92,None,,Cairo International Airport (CAI) (   Egypt),En route (ENR),International Scheduled Passenger,"Casablanca (unknown airport), Morocco","Doha Airport (DOH/OTBD), Qatar",553
Preliminary - official,Sunday 18 April 2004,15:31,Learjet 55,Bombardier Capital Corporation,N355UJ,1982,,2 Garrett TFE731-3A-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 6,Substantial,Repaired,La Romana Airport (LRM) (   Dominican Republic),Takeoff (TOF),Unknown,"La Romana-Casa de Campo International Airport (LRM/MDLR), Dominican Republic","Wilmington-New Hanover County Airport, NC (ILM/KILM), United States of America",
Final,Monday 19 April 2004,10:18,Beechcraft A100 King Air,Myrand Aviation,C-FMAI,1972,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Substantial,Written off (damaged beyond repair),"Chibougamau/Chapais Airport, QC (YMT) (   Canada)",Landing (LDG),Domestic Non Scheduled Passenger,"Québec City Jean Lesage International Airport, QC (YQB/CYQB), Canada","Chibougamau/Chapais Airport, QC (YMT/CYMT), Canada",
Final,Tuesday 20 April 2004,10:38,McDonnell Douglas DC-9-82 (MD-82),Alitalia,I-DAWR,1985,41745,2 Pratt & Whitney JT8D-217C,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 92,Damaged beyond repair,,Trieste-Dei Legionari Airport (TRS) (   Italy),Taxi (TXI),Domestic Scheduled Passenger,"Roma-Fiumicino Airport (FCO/LIRF), Italy","Trieste-Ronchi dei Legionari Airport (TRS/LIPQ), Italy",AZ1357
Final,Tuesday 27 April 2004,3:00,Cessna 208B Super Cargomaster,Baron Aviation,N738FX,1995,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"19 km (11.9 mls) NE of Helena, AR (   United States of America)",En route (ENR),Training,"Memphis International Airport, TN (MEM/KMEM), United States of America","Memphis International Airport, TN (MEM/KMEM), United States of America",8365
Final,Tuesday 27 April 2004,ca 04:15,Fokker F-27 Friendship 500,FedEx Express,N715FE,1971,,2 Rolls-Royce Dart 552-7R,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Melo Airport (MLZ) (   Uruguay),En route (ENR),Cargo,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina","Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA), Brazil",7145
,Tuesday 27 April 2004,,Boeing 737-529,AeroSvit Airlines,UR-VVB,1992-05-18  (11 years 12 months),,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 101,Substantial,Repaired,Moskva-Sheremetyevo Airport (SVO) (   Russia),Takeoff (TOF),International Scheduled Passenger,"Moskva-Sheremetyevo Airport (SVO/UUEE), Russia","Kiev-Zhulhyany Airport (IEV/UKKK), Ukraine",406
Final,Wednesday 28 April 2004,3:56,McDonnell Douglas DC-10-30F,Centurion Air Cargo,N189AX,1981,77864,3 General Electric CF6-50C2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Bogotá-Eldorado Airport (BOG) (   Colombia),Landing (LDG),Cargo,"Miami International Airport, FL (MIA/KMIA), United States of America","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",
Preliminary,Thursday 29 April 2004,19:30,Lockheed C-130 Hercules,Air National Guard,registration unknown,,,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Minneapolis-St Paul International Airport, MN (MSP) (   United States of America)",Landing (LDG),Military,"Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America","Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America",
Preliminary,Tuesday 4 May 2004,ca 11:45,Cessna 208B Grand Caravan,Gobernación del Estado Bolívar,YV-O-CBL-7,2001,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Damaged beyond repair,,Chimanta Mountains (   Venezuela),En route (ENR),Domestic Non Scheduled Passenger,"Ciudad Bolívar Airport (CBL/SVCB), Venezuela","Uonquen Airport (SVUQ), Venezuela",
Final,Wednesday 5 May 2004,13:00,Swearingen SA227-AC Metro III,Aerotransporte Petrolero,HK-4275X,1987,19335,2 Garrett TPE331-11U-612,Fatalities: 2 / Occupants: 2,Fatalities: 3 / Occupants: 5,Damaged beyond repair,,Carepa-Antonio Roldán Betancourt Airport (SKLC) (   Colombia),Approach (APR),Executive,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Carepa-Antonio Roldán Betancourt Airport (SKLC), Colombia",
Preliminary,Wednesday 5 May 2004,,IRMA/Pilatus Britten-Norman BN-2B-27 Islander,Consejo de Recursos Minerales,XC-FOE,1981,,,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,40 km (25 mls) NE of Vallecillos (   Mexico),En route (ENR),Survey/research,?,?,
Preliminary,Thursday 6 May 2004,ca 15:00,Let L-410UVP,Kush Air,9XR-EF,,,,Fatalities: 1 / Occupants: 2,Fatalities: 5 / Occupants: 8,Damaged beyond repair,,"Jiech, Jonglei State (   South Sudan)",Takeoff (TOF),Cargo,"Jiech, South Sudan","Ayod Airstrip, South Sudan",
Final,Thursday 6 May 2004,13:58,Transall C-160R,L'Armée de L'Air,R-100/61-ZR,1970,18530,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Fort de France-Lamentin Air Base (FDF) (   Martinique),Taxi (TXI),Military,"Fort de France-Lamentin Air Base (BA 365) (FDF/TFFF), Martinique","Fort de France-Lamentin Air Base (BA 365) (FDF/TFFF), Martinique",
Final,Saturday 8 May 2004,21:30,Douglas C-54P (DC-4),Brooks Air Fuel,N44911,1945,29667,4 Pratt & Whitney R-2000-4,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Ganes Creek, AK (   United States of America)",Standing (STD),Cargo,"Ganes Creek, AK, United States of America","Fairbanks International Airport, AK (FAI/PAFA), United States of America",
Final,Sunday 9 May 2004,14:50,ATR-72-212,American Eagle Airlines,N438AT,1995,19276,2 Pratt & Whitney Canada PW127,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 22,Damaged beyond repair,,San Juan-Luis Munoz Marin International Airport (SJU) (   Puerto Rico),Landing (LDG),Domestic Scheduled Passenger,"Mayaguez-Eugenio M. de Hostos Airport (MAZ/TJMZ), Puerto Rico","San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico",5401
Preliminary,Tuesday 11 May 2004,,Antonov 12BP,El Magal Aviation,ST-SIG,1961,,4 Ivchenko AI-20M,Fatalities: 1 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Dalang (   Sudan),Unknown (UNK),Cargo,?,?,
Preliminary,Friday 14 May 2004,18:35,Embraer EMB-120ER Brasilia,Rico Linhas Aéreas,PT-WRO,1988,,2 Pratt & Whitney Canada PW118,Fatalities: 3 / Occupants: 3,Fatalities: 30 / Occupants: 30,Damaged beyond repair,,"33 km (20.6 mls) from  Manaus, AM (   Brazil)",Approach (APR),Domestic Scheduled Passenger,"Tefé Airport, AM (TFF/SBTF), Brazil","Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil",4815
Final,Monday 17 May 2004,11:01,de Havilland Canada DHC-6 Twin Otter 300,Trans Maldivian Airways,8Q-TMC,1974,44333,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 14,Substantial,Repaired,Male International Airport (MLE) (   Maldives),Takeoff (TOF),Domestic Scheduled Passenger,"Male International Airport (MLE/VRMM), Maldives","Dhaalu Atoll, Maldives",
Preliminary,Tuesday 18 May 2004,ca 10:50,Ilyushin 76TD,Azal Cargo,4K-AZ27,1985,,4 Soloviev D-30KP-2,Fatalities: 7 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,10 km (6.3 mls) from  Urumqi Airport (URC) (   China),En route (ENR),Cargo,"Urumqi Airport (URC/ZWWW), China","Baku-Heydar Aliyev International Airport (GYD/UBBB), Azerbaijan",
Preliminary,Tuesday 18 May 2004,,Antonov 2P,Araiavia,UN-70276,1972,,,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants:,Damaged beyond repair,,Bozoy (   Kazakhstan),Takeoff (TOF),Passenger,"Bozoy, Kazakhstan",?,
Preliminary,Sunday 23 May 2004,ca 07:30,Let L-410UVP-E3,Blue Bird Aviation,5Y-VVD,1987,,2 Walter M-601E,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,30 km (18.8 mls) S of Mwingi (   Kenya),Unknown (UNK),Cargo,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Mogadishu International Airport (MGQ/HCMM), Somalia",
Preliminary,Sunday 23 May 2004,ca 07:30,Let L-410UVP-E9,Blue Bird Aviation,5Y-VVA,1996,,2 Walter M-601E,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,30 km (18.8 mls) S of Mwingi (   Kenya),Unknown (UNK),Cargo,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Mogadishu International Airport (MGQ/HCMM), Somalia",
Final,Tuesday 25 May 2004,,de Havilland Canada DHC-6 Twin Otter 300,Yeti Airlines,9N-AFD,1979,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,W of Lukla (   Nepal),Approach (APR),Cargo,"Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal","Lukla Airport (LUA/VNLK), Nepal",117
Final,Thursday 27 May 2004,15:57,Raytheon 390 Premier I,Raytheon Aircraft,N5010X,2002,,2 Williams International FJ44,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"Las Vegas-North Air Terminal, NV (VGT) (   United States of America)",Landing (LDG),Private,"Palm Springs Municipal Airport, CA (PSP/KPSP), United States of America","Las Vegas-North Air Terminal, NV (VGT/KVGT), United States of America",
Preliminary,Tuesday 1 June 2004,ca 05:00 UTC,Antonov 32,Sun Air,9XR-SN,1989,,2 Ivchenko AI-20,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Kigali International Airport (KGL) (   Rwanda),Takeoff (TOF),Cargo,"Beni Airport (BNC/FZNP), Congo (Democratic Republic)","Goma Airport (GOM/FZNA), Congo (Democratic Republic)",
Preliminary,Thursday 3 June 2004,,Antonov 2TP,Atlant,UR-07194,1973,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,"near Genichesk, Kherson region (   Ukraine)",Unknown (UNK),Agricultural,?,?,
,Sunday 6 June 2004,,Beechcraft Beechjet 400A,Punjab Government,AP-BEX,1994,,2 Pratt & Whitney Canada JT15D-5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Lahore Airport (LHE) (   Pakistan),Standing (STD),-,-,-,
Preliminary,Monday 7 June 2004,,Antonov 26B,Ababeel Aviation,ST-ARO,1980,,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 12,Damaged beyond repair,,Geneina Airport (EGN) (   Sudan),Landing (LDG),Passenger,"El Fasher Airport (ELF/HSFS), Sudan","Geneina Airport (EGN/HSCN), Sudan",
Preliminary,Tuesday 8 June 2004,9:38,Hawker Siddeley HS-748-232 Srs. 2A,Gabon Express,TR-LFW,1967,,2 Rolls-Royce Dart 534-2,Fatalities: 1 / Occupants: 4,Fatalities: 18 / Occupants: 26,Damaged beyond repair,,off Libreville Airport (LBV) (   Gabon),En route (ENR),Domestic Scheduled Passenger,"Libreville Airport (LBV/FOOL), Gabon","Franceville/Mvengue Airport (MVB/FOON), Gabon",221
Final,Sunday 13 June 2004,8:30,Beechcraft 200 Super King Air,Rader Aviation,N200BE,1981,9449,2 Pratt & Whitney Canada PT6A-41,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Rupert, WV (   United States of America)",En route (ENR),Ferry/positioning,"Summersville Airport, WV (KSXL), United States of America","Lewisburg-Greenbrier Valley Airport, WV (LWB/KLWB), United States of America",
Final,Monday 14 June 2004,11:37,Volpar Turboliner,Bellair,N401CK,1952,16000,2 Garrett TPE331,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"10 km (6.3 mls) E of Kodiak Airport, AK (ADQ) (   United States of America)",Approach (APR),Cargo,"Anchorage-Ted Stevens International Airport, AK (ANC/PANC), United States of America","Kodiak Airport, AK (ADQ/PADQ), United States of America",
Preliminary,Wednesday 16 June 2004,,Fokker F-27 Friendship 200,Pakistan International Airlines - PIA,AP-AUR,1966,,2 Rolls-Royce Dart 532-7,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 36,Damaged beyond repair,,Chitral Airport (CJL) (   Pakistan),Landing (LDG),Domestic Scheduled Passenger,"Peshawar Airport (PEW/OPPS), Pakistan","Chitral Airport (CJL/OPCH), Pakistan",PK660
Final,Sunday 20 June 2004,17:00,Douglas DC-3-455 (C-49J),VIARCO,HK-1212,1942,50159,2 Pratt & Whitney R-1830,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 18,Destroyed,Written off (damaged beyond repair),Las Gaviotas Airport (LGT) (   Colombia),Takeoff (TOF),Domestic Non Scheduled Passenger,"Las Gaviotas Airport (LGT), Colombia","Puerto Carreño-Cumaribo Airport (PCR/SKPC), Colombia",
Preliminary,Wednesday 23 June 2004,19:40,Dornier 228-201,Islandsflug,TF-ELH,1985-09-04  (18 years 10 months),,2 Garrett TPE331-5-252D,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Siglufjördur Airport (SIJ) (   Iceland),Landing (LDG),Unknown,?,"Siglufjördur Airport (SIJ/BISI), Iceland",
Preliminary,Saturday 26 June 2004,17:28,Lisunov Li-2T,FLA RF,RA-1300K,1952,,,Fatalities: 2 / Occupants: 4,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,2 km (1.3 mls) from  Moskva-Myachkovo Airport (   Russia),En route (ENR),Domestic Non Scheduled Passenger,"Moskva-Myachkovo Airport (UUBM), Russia","Kaluga-Grabtsevo Airport (KLF), Russia",
Preliminary - official,Saturday 26 June 2004,18:52,Antonov 12BP,Sarit Airlines,ST-SAT,1965,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Wau Airport (WUU) (   South Sudan),Takeoff (TOF),Cargo,"Wau Airport (WUU/HSWW), South Sudan","Khartoum-Civil Airport (KRT/HSSS), Sudan",
Preliminary - official,Monday 28 June 2004,15:10 UTC,Beechcraft 200 Super King Air,Ngangeni Air Charters,ZS-NRW,1977,,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,São Sebastião (   Mozambique),Takeoff (TOF),Ambulance,?,"Vilanculos Airport (VNX/FQVL), Mozambique",
Preliminary,Wednesday 30 June 2004,,de Havilland Canada DHC-6 Twin Otter 300,Trans Island Air 2000,8P-MLK,1976,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Saint Vincent-E. T. Joshua (SVD) (   Saint Vincent and the Grenadines),Takeoff (TOF),Ferry/positioning,"Saint Vincent-E. T. Joshua (SVD/TVSV), Saint Vincent and the Grenadines","Bridgetown-Grantley Adams International Airport (BGI/TBPB), Barbados",
Final,Wednesday 30 June 2004,6:10,Beechcraft 200 Super King Air,Frontline Aviation,N432FA,1980,6812,2 Pratt & Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 7,Damaged beyond repair,,"Green Bay-Austin-Straubel Field, WI (GRB) (   United States of America)",Takeoff (TOF),Domestic Non Scheduled Passenger,"Green Bay-Austin-Straubel Field, WI (GRB/KGRB), United States of America","Grand Rapids-Gerald R. Ford International Airport, MI (GRR/KGRR), United States of America",
Preliminary - official,Friday 2 July 2004,13:38,IAI 1124 Westwind,Air Trek,N280AT,1979,,2 Garrett TFE731-3-1G,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Damaged beyond repair,,Panama City-Tocumen International Airport (PTY) (   Panama),Takeoff (TOF),Ambulance,"Panama City-Tocumen International Airport (PTY/MPTO), Panama","Washington-Dulles International Airport, DC (IAD/KIAD), United States of America",
Final,Friday 9 July 2004,,Antonov 2SX,Kostroma Air Enterprise,RA-02230,1988,,1 PZL Kalisz (Shvetsov) ASz-62IR,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Yaroslavl Airport (IAR) (   Russia),Takeoff (TOF),Agricultural,"Yaroslavl-Tunoshna Airport (IAR/UUDL), Russia","Yaroslavl-Tunoshna Airport (IAR/UUDL), Russia",
